acctMultiSessionID,acctSessionID,apMAC,authReqID,authStatus,authType,closedAt,createdAt,dacl,error,identity,ip,location,mac,nadConnID,nadGroupID,nadID,nasIP,nasIdentifier,networkID,orgID,segmentID,updatedAt,userID
,,540f2c7b1a3f,Rd42gc3pno54s72p3bgf0,False,client_cert,2025-10-31T18:55:12.04003Z,2025-10-31T18:55:11.663054Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb40a,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:55:12.04003Z,
,,540f2c7b1a3f,Rd42gc39no54s72p3bem0,False,client_cert,2025-10-31T18:55:10.156946Z,2025-10-31T18:55:09.780708Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdc861,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:55:10.156946Z,
,,d806f3225a17,Rd42gc39no54s72p3beeg,False,client_cert,2025-10-31T18:55:09.961499Z,2025-10-31T18:55:09.616792Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb782,d806f3225a17/Cd40pa59no54s72rieo20,0,191059,10.203.21.144,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:55:09.961499Z,
,,fc59c04d8331,Rd42gc2hno54s72p3bb10,False,client_cert,2025-10-31T18:55:07.067682Z,2025-10-31T18:55:06.512087Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/FT - Fort Worth,7c5758fd3be5,fc59c04d8331/Cd3ocn7pno54s72pjmk80,0,36495,10.203.103.22,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:55:07.067682Z,
,,d806f321bcd3,Rd42gc1hno54s72p3b7f0,False,client_cert,2025-10-31T18:55:02.949526Z,2025-10-31T18:55:02.589043Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/Undefined,7c5758fccf5c,d806f321bcd3/Cd3ocn7hno54s72pjmjl0,0,197757,10.238.100.59,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:55:02.949526Z,
,,fc59c04ed47f,Rd42gc19no54s72uq6q4g,False,client_cert,2025-10-31T18:55:01.407805Z,2025-10-31T18:55:01.113561Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb73f,fc59c04ed47f/Cd3l24hhno54s72toh59g,10074,36463,10.239.100.81,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:55:01.407805Z,
,,fc59c04d48c1,Rd42gc0pno54s72uq6p0g,False,client_cert,2025-10-31T18:54:59.84279Z,2025-10-31T18:54:59.578754Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-4,7c5758fddbf4,fc59c04d48c1/Cd3ocn6pno54s72p5nh4g,10074,36476,10.239.100.92,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:54:59.84279Z,
,,fc59c04d2e8b,Rd42gbvpno54s72up3nug,False,client_cert,2025-10-31T18:54:55.90331Z,2025-10-31T18:54:55.43267Z,,peer_certificate_expired,Unidentified,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",6c02e0536302,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:54:55.90331Z,
,,d806f3235d9f,Rd42gbupno54s72up3l0g,False,client_cert,2025-10-31T18:54:52.068579Z,2025-10-31T18:54:51.722991Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fe30f3,d806f3235d9f/Cd3mlmd1no54s72v2gu7g,0,191060,10.203.21.143,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:54:52.068579Z,
,,cc1aa3c0cf81,Rd42gbthno54s72p3anr0,False,client_cert,2025-10-31T18:54:46.987811Z,2025-10-31T18:54:46.661134Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,7c5758fd3d44,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:54:46.987811Z,
,,cc1aa3c0cf81,Rd42gbthno54s72p3ang0,False,client_cert,2025-10-31T18:54:46.60641Z,2025-10-31T18:54:46.278256Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,7c5758fd3d44,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:54:46.60641Z,
,,fc59c04e6981,Rd42gbthno54s72p3aneg,False,client_cert,2025-10-31T18:54:46.650459Z,2025-10-31T18:54:46.192998Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1888,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:54:46.650459Z,
,,cc1aa3c0cf81,Rd42gbt9no54s72p3an30,False,client_cert,2025-10-31T18:54:46.225089Z,2025-10-31T18:54:45.898049Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,7c5758fd3d44,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:54:46.225089Z,
,,fc59c04e6981,Rd42gbq1no54s72p3a91g,False,client_cert,2025-10-31T18:54:32.994117Z,2025-10-31T18:54:32.540383Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1995,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:54:32.994117Z,
,,fc59c04cf03d,Rd42gbopno54s72p3a4eg,False,client_cert,2025-10-31T18:54:28.482319Z,2025-10-31T18:54:27.999554Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b8668c9,fc59c04cf03d/Cd40p9v1no54s72rie09g,14316,36509,10.250.58.44,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:54:28.482319Z,
,,fc59c04d2e8b,Rd42gbopno54s72up34kg,False,client_cert,2025-10-31T18:54:27.618058Z,2025-10-31T18:54:27.15364Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1a3c,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:54:27.618058Z,
